"","date","site_name","AT","CO","NO","NO2","O3","PM10","PM25","RH","AQI","AQI_value"
"4607",2024-07-10 22:00:00,"Nome",12.3,0.7,2.807,15.092,25.3,223,1.2,88.3,1,7
"4608",2024-07-10 23:00:00,"Nome",12.3,0.7,2.945,13.341,24.7,78,1.4,88.6,1,8
"4609",2024-07-11,"Nome",11.9,0.7,3.137,13.145,24.5,152,1.3,88.8,1,7
"4610",2024-07-11 01:00:00,"Nome",11.6,0.7,3.31,12.505,24.5,23,0.8,89.3,1,4
"4611",2024-07-11 02:00:00,"Nome",11.7,0.7,3.379,12.051,24.3,10,0.5,89.6,1,3
"4612",2024-07-11 03:00:00,"Nome",11.7,0.7,3.314,12.026,24.1,21,0.5,89.3,1,3
"4613",2024-07-11 04:00:00,"Nome",11.7,0.7,3.365,11.838,24.5,96,0.5,89.5,1,3
"4614",2024-07-11 05:00:00,"Nome",11.7,0.7,2.952,14.241,24.6,30,0.6,88,1,3
"4615",2024-07-11 06:00:00,"Nome",11.6,0.7,3.319,12.292,24.8,14,0.6,89.4,1,3
"4616",2024-07-11 07:00:00,"Nome",12,0.7,3.329,11.806,27.2,37,2.4,89.1,1,13
"4617",2024-07-11 08:00:00,"Nome",12.5,0.7,2.873,16.127,25.3,25,0.8,86,1,4
"4618",2024-07-11 09:00:00,"Nome",12.5,0.7,4.285,16.441,27.1,29,1.1,85.7,1,6
"4619",2024-07-11 10:00:00,"Nome",13,0.7,2.396,15.14,28.3,54,2.9,83.1,1,16
"4620",2024-07-11 11:00:00,"Nome",13.7,0.7,2.158,12.749,27.7,66,4.6,80.7,1,26
"4621",2024-07-11 12:00:00,"Nome",13.5,0.7,2.203,15.466,27.8,74,4.8,81.4,1,27
"4622",2024-07-11 13:00:00,"Nome",13.1,0.7,2.497,18.244,29.3,50,3.2,84.3,1,18
"4623",2024-07-11 14:00:00,"Nome",12.9,0.7,2.598,17.015,28.3,52,3.9,86,1,22
"4624",2024-07-11 15:00:00,"Nome",12.8,0.7,2.593,17.119,29.5,73,4.6,86.1,1,26
"4625",2024-07-11 16:00:00,"Nome",13.3,0.7,2.512,16.151,30.1,66,3.7,84,1,21
"4626",2024-07-11 17:00:00,"Nome",14.1,0.7,2.131,11.216,31.6,50,2.7,80.3,1,15
"4627",2024-07-11 18:00:00,"Nome",15.2,0.7,1.863,8.49,30.7,69,2.7,73.6,1,15
"4628",2024-07-11 19:00:00,"Nome",15.3,0.7,1.862,11.028,30.3,90,2.8,72.7,1,16
"4629",2024-07-11 20:00:00,"Nome",14.8,0.7,1.857,13.761,28.4,53,3,76.3,1,17
"4630",2024-07-11 21:00:00,"Nome",14,0.7,2.065,13.076,28.8,12,1.6,80.4,1,9
"4631",2024-07-11 22:00:00,"Nome",14.1,0.7,1.903,14.122,27.5,11,1.5,78.3,1,8
"4632",2024-07-11 23:00:00,"Nome",13.4,0.7,2.443,20.001,27.7,44,2.7,83.5,1,15
"4633",2024-07-12,"Nome",12.8,0.7,2.333,18.971,30.1,6,1,82.8,1,6
"4634",2024-07-12 01:00:00,"Nome",12.6,0.7,2.39,18.919,29.8,8,1.3,83.7,1,7
"4635",2024-07-12 02:00:00,"Nome",12.4,0.7,2.427,19.035,28.9,8,1.3,84.6,1,7
"4636",2024-07-12 03:00:00,"Nome",12.2,0.7,2.603,17.368,27.2,10,1.3,87.1,1,7
"4637",2024-07-12 04:00:00,"Nome",12,0.7,2.926,15.049,24.7,8,1.2,87.9,1,7
"4638",2024-07-12 05:00:00,"Nome",11.7,0.7,2.983,15.596,26.2,5,1.1,88,1,6
"4639",2024-07-12 06:00:00,"Nome",12,0.7,3.301,13.178,26.6,28,2.2,88.9,1,12
"4640",2024-07-12 07:00:00,"Nome",12.2,0.7,3.366,12.34,24.1,16,1.5,89.1,1,8
"4641",2024-07-12 08:00:00,"Nome",12.7,0.7,3.049,12.144,28.1,17,1.8,88.4,1,10
"4642",2024-07-12 09:00:00,"Nome",12.9,0.7,2.775,13.65,28.3,21,2.3,86.5,1,13
"4643",2024-07-12 10:00:00,"Nome",12.7,0.7,2.565,16.264,28.5,23,2.6,85.3,1,14
"4644",2024-07-12 11:00:00,"Nome",12.5,0.7,2.592,17.024,29.5,25,2.9,86,1,16
"4645",2024-07-12 12:00:00,"Nome",12.8,0.7,2.568,16.778,31.1,33,3,85.5,1,17
"4646",2024-07-12 13:00:00,"Nome",13,0.7,2.523,16.835,31,58,4.3,84.7,1,24
"4647",2024-07-12 14:00:00,"Nome",13.1,0.7,2.393,16.595,32.7,36,3.5,83.1,1,19
"4648",2024-07-12 15:00:00,"Nome",13.2,0.7,2.475,16.654,30.6,22,2.1,84.1,1,12
"4649",2024-07-12 16:00:00,"Nome",13.4,0.7,2.256,14.712,32.3,19,1.6,81.8,1,9
"4650",2024-07-12 17:00:00,"Nome",13.5,0.7,2.228,14.656,31.1,28,2.4,81.2,1,13
"4651",2024-07-12 18:00:00,"Nome",12.7,0.7,2.424,18.71,31.9,40,3,84.1,1,17
"4652",2024-07-12 19:00:00,"Nome",12.8,0.7,2.554,18.837,33.1,47,3.3,85.1,1,18
"4653",2024-07-12 20:00:00,"Nome",12.6,0.7,2.571,18.931,31.5,37,3.4,86,1,19
"4654",2024-07-12 21:00:00,"Nome",12.3,0.7,2.591,18.12,31.9,42,3.2,86.8,1,18
"4655",2024-07-12 22:00:00,"Nome",12,0.7,3.045,14.584,30.8,8,1.2,88.6,1,7
"4656",2024-07-12 23:00:00,"Nome",11.9,0.7,3.467,12.467,30.9,14,1.4,89.9,1,8
"4657",2024-07-13,"Nome",12,0.7,3.47,12.295,30.3,37,2.3,89.8,1,13
"4658",2024-07-13 01:00:00,"Nome",12,0.7,3.351,12.14,27.4,58,3.5,89.1,1,19
"4659",2024-07-13 02:00:00,"Nome",11.7,0.7,3.447,12.24,27.1,64,4,90,1,22
"4660",2024-07-13 03:00:00,"Nome",12,0.7,3.472,11.502,28.1,134,5.9,90.6,1,33
"4661",2024-07-13 04:00:00,"Nome",12,0.7,3.39,12.192,28.3,87,4.5,89.2,1,25
"4662",2024-07-13 05:00:00,"Nome",11.9,0.7,3.345,12.013,28.5,52,2.9,89,1,16
"4663",2024-07-13 06:00:00,"Nome",11.9,0.7,3.376,12.258,28.2,43,2.5,89,1,14
"4664",2024-07-13 07:00:00,"Nome",11.8,0.7,2.827,13.125,26.4,34,1.3,87.1,1,7
"4665",2024-07-13 08:00:00,"Nome",10.6,0.7,2.4,8.883,27.1,47,2.7,85.5,1,15
"4666",2024-07-13 09:00:00,"Nome",10.3,0.7,2.286,7.152,28.1,68,3.9,83.8,1,22
"4667",2024-07-13 10:00:00,"Nome",10.6,0.7,2.201,15.297,29.6,98,5.4,81,1,30
"4668",2024-07-13 11:00:00,"Nome",11.5,0.7,1.881,15.092,30.6,105,5.8,76.4,1,32
"4669",2024-07-13 12:00:00,"Nome",11.9,0.7,1.666,12.399,31.7,102,4.7,72.5,1,26
"4670",2024-07-13 13:00:00,"Nome",13.1,0.7,2.119,9.133,32.6,127,4.7,65.1,1,26
"4671",2024-07-13 14:00:00,"Nome",14.6,0.7,2.058,6.91,35.4,148,3.8,58.7,1,21
"4672",2024-07-13 15:00:00,"Nome",15.9,0.7,2.118,7.12,33.3,149,3.9,53.6,1,22
"4673",2024-07-13 16:00:00,"Nome",14.7,0.7,1.555,11.955,32.7,135,3.8,57.9,1,21
"4674",2024-07-13 17:00:00,"Nome",14.6,0.7,1.623,11.152,32.5,175,4,57.1,1,22
"4675",2024-07-13 18:00:00,"Nome",13.4,0.7,2.254,17.321,32.2,159,3.7,61.9,1,21
"4676",2024-07-13 19:00:00,"Nome",13.9,0.7,1.789,9.319,33.2,296,4.4,58.9,1,24
"4677",2024-07-13 20:00:00,"Nome",13.3,0.7,1.462,11.533,31.4,102,2.4,56,1,13
"4678",2024-07-13 21:00:00,"Nome",11.9,0.7,1.881,19.73,30.9,120,2.2,58.7,1,12
"4679",2024-07-13 22:00:00,"Nome",10.3,0.7,1.574,22.069,30.4,82,1.7,68.5,1,9
"4680",2024-07-13 23:00:00,"Nome",9.9,0.7,1.58,24.76,25.2,75,1.9,69.5,1,11
"4681",2024-07-14,"Nome",8.7,0.7,1.855,22.26,23.8,54,1.2,77.5,1,7
"4682",2024-07-14 01:00:00,"Nome",8.1,0.7,2.174,22.271,25,69,1.5,81.7,1,8
"4683",2024-07-14 02:00:00,"Nome",8.1,0.8,2.103,21.556,24.7,71,1.8,81.1,1,10
"4684",2024-07-14 03:00:00,"Nome",8.6,0.7,2.123,17.335,25,83,2.2,81.2,1,12
"4685",2024-07-14 04:00:00,"Nome",9.9,0.7,1.88,15.529,28.7,27,0.9,77.4,1,5
"4686",2024-07-14 05:00:00,"Nome",11.5,0.7,1.538,18.115,27.8,22,1,73.1,1,6
"4687",2024-07-14 06:00:00,"Nome",11.9,0.7,1.617,18.629,26.4,19,0.9,73.4,1,5
"4688",2024-07-14 07:00:00,"Nome",11.5,0.7,1.985,19.271,25.1,3,0.4,78.1,1,2
"4689",2024-07-14 08:00:00,"Nome",11.1,0.7,2.231,17.978,25.4,3,0.4,81.8,1,2
"4690",2024-07-14 09:00:00,"Nome",11.4,0.7,2.244,14.291,26,4,0.3,81.7,1,2
"4691",2024-07-14 10:00:00,"Nome",12.4,0.7,2.048,17.042,27.8,3,0.2,79.5,1,1
"4692",2024-07-14 11:00:00,"Nome",13.2,0.7,1.909,15.242,27.5,2,0.2,77.6,1,1
"4693",2024-07-14 12:00:00,"Nome",13.7,0.7,1.868,16.853,26.1,4,0.1,75.1,1,1
"4694",2024-07-14 13:00:00,"Nome",14.3,0.7,1.837,10.216,27.2,3,0.1,74.6,1,1
"4695",2024-07-14 14:00:00,"Nome",14.6,0.7,1.841,8.85,27.8,1,0.2,73.8,1,1
"4696",2024-07-14 15:00:00,"Nome",14.5,0.7,1.869,15.552,26.1,4,0.5,76.2,1,3
"4697",2024-07-14 16:00:00,"Nome",13,0.7,2.135,18.081,26.7,23,1.7,80.4,1,9
"4698",2024-07-14 17:00:00,"Nome",12,0.7,1.983,15.67,30.8,27,1.6,78,1,9
"4699",2024-07-14 18:00:00,"Nome",13.5,0.7,1.948,10.84,29.4,51,1.7,69.2,1,9
"4700",2024-07-14 19:00:00,"Nome",13.6,0.7,2.1,13.815,27.9,41,1.4,65.2,1,8
"4701",2024-07-14 20:00:00,"Nome",13,0.7,2.179,13.175,29.1,45,1.2,63.8,1,7
"4702",2024-07-14 21:00:00,"Nome",13.8,0.7,2.053,8.17,30.7,39,1.1,61.4,1,6
"4703",2024-07-14 22:00:00,"Nome",12.9,0.7,1.988,16.814,25.4,46,1.2,64.4,1,7
"4704",2024-07-14 23:00:00,"Nome",11,0.7,1.529,20.247,26.9,47,1.5,71.4,1,8
"4705",2024-07-15,"Nome",9.6,0.7,1.653,20.556,26.1,35,1.3,74.7,1,7
"4706",2024-07-15 01:00:00,"Nome",8.8,0.7,1.798,20.247,27.3,25,1.7,76.5,1,9
"4707",2024-07-15 02:00:00,"Nome",8.6,0.7,1.879,18.546,26.9,22,1.4,77.6,1,8
"4708",2024-07-15 03:00:00,"Nome",7.9,0.7,1.976,19.553,25.5,17,1.2,79.9,1,7
"4709",2024-07-15 04:00:00,"Nome",8.1,0.7,1.937,19.031,27,27,0.8,79,1,4
"4710",2024-07-15 05:00:00,"Nome",8.7,0.7,1.873,19.018,25.7,26,0.8,77.5,1,4
"4711",2024-07-15 06:00:00,"Nome",9.6,0.7,1.672,18.097,27.2,48,1,74.8,1,6
"4712",2024-07-15 07:00:00,"Nome",11.3,0.7,1.758,14.444,28.4,45,1.1,68.6,1,6
"4713",2024-07-15 08:00:00,"Nome",13.3,0.7,1.871,9.486,29.9,47,1,59.8,1,6
"4714",2024-07-15 09:00:00,"Nome",15.7,0.7,1.823,5.44,34.2,53,0.7,47.4,1,4
"4715",2024-07-15 10:00:00,"Nome",16.9,0.7,2.153,8.387,30,80,1,45.8,1,6
"4716",2024-07-15 11:00:00,"Nome",15,0.7,2.141,9.429,31.4,97,1.2,50.5,1,7
"4717",2024-07-15 12:00:00,"Nome",16.3,0.7,2.317,7.369,34,155,1.6,49.2,1,9
"4718",2024-07-15 13:00:00,"Nome",16.7,0.7,2.2,10.917,29.8,263,2.5,53.5,1,14
"4719",2024-07-15 14:00:00,"Nome",15.6,0.7,1.964,12.989,30.9,136,1.7,54.8,1,9
"4720",2024-07-15 15:00:00,"Nome",15.4,0.7,2.127,14.45,31.6,76,1.3,53.1,1,7
"4721",2024-07-15 16:00:00,"Nome",16.1,0.7,2.096,13.048,32.5,117,2.1,53.8,1,12
"4722",2024-07-15 17:00:00,"Nome",15.4,0.7,1.776,14.963,31.6,91,2,57.4,1,11
"4723",2024-07-15 18:00:00,"Nome",14,0.7,2.131,19.983,30.5,68,2.1,62,1,12
"4724",2024-07-15 19:00:00,"Nome",13,0.7,2.104,21.468,30.6,49,1.8,64.5,1,10
"4725",2024-07-15 20:00:00,"Nome",11.9,0.7,1.882,22.197,29,78,2,67.7,1,11
"4726",2024-07-15 21:00:00,"Nome",10.9,0.7,1.508,23.272,27.1,53,2.1,71.3,1,12
"4727",2024-07-15 22:00:00,"Nome",10.3,0.7,1.665,23.911,25.1,60,2.5,74.8,1,14
"4728",2024-07-15 23:00:00,"Nome",9.6,0.7,1.951,22.119,26.7,15,4.9,77.7,1,27
"4729",2024-07-16,"Nome",9.1,0.7,2.104,20.644,27.4,18,1,80.6,1,6
"4730",2024-07-16 01:00:00,"Nome",8.9,0.7,2.23,19.985,27.7,19,0.5,81.8,1,3
"4731",2024-07-16 02:00:00,"Nome",8.7,0.7,2.237,16.018,25.5,4,0.4,82.4,1,2
"4732",2024-07-16 03:00:00,"Nome",8.3,0.7,2.281,10.933,24.9,3,0.3,83.8,1,2
"4733",2024-07-16 04:00:00,"Nome",8.2,0.7,2.287,10.962,26.5,1,0.1,84.1,1,1
"4734",2024-07-16 05:00:00,"Nome",8.2,0.7,2.294,10.498,25.9,1,0.3,84.5,1,2
"4735",2024-07-16 06:00:00,"Nome",8.5,0.7,2.292,8.218,26.8,2,0.3,85.4,1,2
"4736",2024-07-16 07:00:00,"Nome",9.2,0.7,2.29,8.676,27.4,1,0.2,84.4,1,1
"4737",2024-07-16 08:00:00,"Nome",10,0.7,2.307,12.578,28.7,4,0.4,83.4,1,2
"4738",2024-07-16 09:00:00,"Nome",10.6,0.7,2.226,17.602,29.9,4,0.4,81.1,1,2
"4739",2024-07-16 10:00:00,"Nome",13.6,0.7,2.074,8.792,30.7,4,0.3,67.4,1,2
"4740",2024-07-16 11:00:00,"Nome",13.6,0.7,2.075,10.988,30.3,10,0.3,66.2,1,2
"4741",2024-07-16 12:00:00,"Nome",14.7,0.7,2.444,8.445,31.6,49,0.8,61.5,1,4
"4742",2024-07-16 13:00:00,"Nome",16,0.7,1.902,6.152,32.1,112,1.3,56.4,1,7
"4743",2024-07-16 14:00:00,"Nome",17.8,0.7,2.323,6.423,33.7,198,1.9,51.8,1,11
"4744",2024-07-16 15:00:00,"Nome",18.8,0.7,2.352,5.316,31.4,256,2.4,48.3,1,13
"4745",2024-07-16 16:00:00,"Nome",17.3,0.7,2.262,7.807,31.1,230,1.9,52.6,1,11
"4746",2024-07-16 17:00:00,"Nome",16.7,0.7,2.077,11.524,32,135,1.3,56.1,1,7
"4747",2024-07-16 18:00:00,"Nome",16.3,0.7,2.093,15.316,30.9,94,1.3,59.1,1,7
"4748",2024-07-16 19:00:00,"Nome",16.2,0.7,2.612,9.887,30.5,64,1.2,62.2,1,7
"4749",2024-07-16 20:00:00,"Nome",15.5,0.7,2.232,14.475,29.3,80,1.3,65.6,1,7
"4750",2024-07-16 21:00:00,"Nome",15.9,0.7,2.324,17.27,27.4,27,1.5,65.2,1,8
"4751",2024-07-16 22:00:00,"Nome",15.1,0.7,2.092,15.578,26.1,51,1.1,67.6,1,6
"4752",2024-07-16 23:00:00,"Nome",14.6,0.7,1.99,18.291,21.9,35,1.2,69.4,1,7
"4753",2024-07-17,"Nome",11.6,0.7,1.979,21.753,16.9,24,1.1,77.8,1,6
"4754",2024-07-17 01:00:00,"Nome",9.3,0.7,2.123,18.283,18.4,33,1.2,80.6,1,7
"4755",2024-07-17 02:00:00,"Nome",8.7,0.7,2.119,16.274,18.5,43,1.6,80.9,1,9
"4756",2024-07-17 03:00:00,"Nome",8.2,0.7,2.206,15.577,19.4,19,1.2,82,1,7
"4757",2024-07-17 04:00:00,"Nome",7.5,0.7,2.344,17.245,17.2,31,1.5,83.9,1,8
"4758",2024-07-17 05:00:00,"Nome",7.1,0.7,2.307,13.358,21.3,31,1.1,83.8,1,6
"4759",2024-07-17 06:00:00,"Nome",7.2,0.8,2.047,18.228,18.9,114,2.7,81,1,15
"4760",2024-07-17 07:00:00,"Nome",8.6,0.7,1.868,17.228,20.7,198,2.7,77.4,1,15
"4761",2024-07-17 08:00:00,"Nome",16.3,0.7,2.093,4.57,34.9,121,2.6,53.6,1,14
"4762",2024-07-17 09:00:00,"Nome",21.3,0.7,2.437,5.681,30.2,131,2.6,40.3,1,14
"4763",2024-07-17 10:00:00,"Nome",21.3,0.7,2.567,6.264,30.1,102,2.2,41.2,1,12
"4764",2024-07-17 11:00:00,"Nome",16.9,0.7,2.188,14.476,33.9,125,2.7,53.3,1,15
"4765",2024-07-17 12:00:00,"Nome",16,0.7,1.83,15.99,33.4,123,2.4,57,1,13
"4766",2024-07-17 13:00:00,"Nome",14.9,0.7,2.279,22.054,31.5,99,2.3,62.2,1,13
"4767",2024-07-17 14:00:00,"Nome",14.7,0.7,2.305,19.952,33.5,80,2.2,62.7,1,12
"4768",2024-07-17 15:00:00,"Nome",14.5,0.7,2.3,16.98,33.1,106,2.6,60.9,1,14
"4769",2024-07-17 16:00:00,"Nome",14.4,0.7,1.888,12.504,34.7,82,2.8,59.8,1,16
"4770",2024-07-17 17:00:00,"Nome",14,0.7,2.134,21.053,33.7,69,3.7,65,1,21
"4771",2024-07-17 18:00:00,"Nome",13.4,0.7,2.041,21.118,33.9,67,4,67.3,1,22
"4772",2024-07-17 19:00:00,"Nome",12.3,0.7,1.647,21.444,34.1,74,4.9,70.7,1,27
"4773",2024-07-17 20:00:00,"Nome",11.3,0.7,1.524,21.523,34.2,60,7.7,72.5,1,43
"4774",2024-07-17 21:00:00,"Nome",10.9,0.7,1.66,19.511,34,55,8.1,74.8,1,45
"4775",2024-07-17 22:00:00,"Nome",10.4,0.7,1.887,21.007,33.1,60,6.8,77.2,1,38
"4776",2024-07-17 23:00:00,"Nome",10,0.7,2.055,19.776,33.1,51,6.5,78.9,1,36
"4777",2024-07-18,"Nome",9.8,0.7,2.172,20.003,33.2,55,11,80.9,2,55
"4778",2024-07-18 01:00:00,"Nome",9.7,0.7,2.255,20.952,34,69,15.1,81.8,2,62
"4779",2024-07-18 02:00:00,"Nome",9.7,0.7,2.28,20.592,34.4,73,13.2,82.4,2,59
"4780",2024-07-18 03:00:00,"Nome",9.7,0.7,2.264,20.302,33.5,69,11.9,81.7,2,56
"4781",2024-07-18 04:00:00,"Nome",9.6,0.7,2.28,20.441,33.2,94,14.1,82.6,2,60
"4782",2024-07-18 05:00:00,"Nome",9.7,0.7,2.554,19.746,31,104,12.9,81.6,2,58
"4783",2024-07-18 06:00:00,"Nome",9.7,0.7,2.249,19.843,31.4,98,9.3,81.5,2,51
"4784",2024-07-18 07:00:00,"Nome",10.2,0.7,2.056,18.007,33.2,98,4.2,78.7,1,23
"4785",2024-07-18 08:00:00,"Nome",10.3,0.7,2.021,17.46,33,100,4.3,77.9,1,24
"4786",2024-07-18 09:00:00,"Nome",10.7,0.7,1.801,17.47,32.2,95,3.4,76.2,1,19
"4787",2024-07-18 10:00:00,"Nome",11.2,0.7,1.583,16.593,32.7,82,3,73.2,1,17
"4788",2024-07-18 11:00:00,"Nome",12.6,1,1.941,13.237,32.3,215,3.6,67.4,1,20
"4789",2024-07-18 12:00:00,"Nome",13.1,0.7,2.139,13.335,31.6,165,2.5,64.4,1,14
"4790",2024-07-18 13:00:00,"Nome",14,0.7,2.005,10.638,33.5,216,2.9,61.2,1,16
"4791",2024-07-18 14:00:00,"Nome",14.7,0.7,1.536,13.124,31.8,239,3.7,57.7,1,21
"4792",2024-07-18 15:00:00,"Nome",14.2,0.7,1.905,15.49,31.7,228,4.1,59.7,1,23
"4793",2024-07-18 16:00:00,"Nome",14.2,0.8,1.766,11.995,33,286,4.5,59.2,1,25
"4794",2024-07-18 17:00:00,"Nome",13.5,0.7,2.149,15.727,31.3,197,4.3,61.7,1,24
"4795",2024-07-18 18:00:00,"Nome",12.3,0.7,2.023,20.257,31.1,132,3.8,66,1,21
"4796",2024-07-18 19:00:00,"Nome",11.2,0.7,1.512,21.377,30.9,119,3.6,71,1,20
"4797",2024-07-18 20:00:00,"Nome",10.5,0.7,1.542,21.144,31.1,50,2.9,73.3,1,16
"4798",2024-07-18 21:00:00,"Nome",10.2,0.7,1.646,20.954,30.2,64,2.5,74.5,1,14
"4799",2024-07-18 22:00:00,"Nome",9.6,0.7,1.91,21.047,29.9,101,2.6,77.4,1,14
"4800",2024-07-18 23:00:00,"Nome",9.2,0.7,1.992,19.762,29.9,91,2.4,78.7,1,13
"4801",2024-07-19,"Nome",8.8,0.7,2.23,19.571,30.2,44,2.2,82,1,12
"4802",2024-07-19 01:00:00,"Nome",8.8,0.7,2.282,12.559,31,22,1.6,84.3,1,9
"4803",2024-07-19 02:00:00,"Nome",9.3,0.7,2.464,10.669,34.3,45,1.4,87.9,1,8
"4804",2024-07-19 03:00:00,"Nome",9.6,0.7,2.527,11.095,33.7,47,1.8,87.7,1,10
"4805",2024-07-19 04:00:00,"Nome",9.5,0.7,2.512,10.485,33.5,44,1.8,87.7,1,10
"4806",2024-07-19 05:00:00,"Nome",9.5,0.7,2.575,10.12,33.6,53,3,88.2,1,17
"4807",2024-07-19 06:00:00,"Nome",9.4,0.7,2.573,9.389,33.6,54,3,88.3,1,17
"4808",2024-07-19 07:00:00,"Nome",9.5,0.7,2.498,8.987,33.9,62,4.2,87.2,1,23
"4809",2024-07-19 08:00:00,"Nome",9.8,0.7,2.346,8.487,33.9,57,3.8,84.8,1,21
"4810",2024-07-19 09:00:00,"Nome",10.4,0.7,1.924,13.674,35.6,60,2,77.8,1,11
"4811",2024-07-19 10:00:00,"Nome",11.3,0.7,1.578,15.57,33.3,87,1.8,69.9,1,10
"4812",2024-07-19 11:00:00,"Nome",10.7,0.7,1.504,17.276,30.6,126,2.2,70.3,1,12
"4813",2024-07-19 12:00:00,"Nome",10.3,0.7,1.455,17.728,31.9,134,2.3,71.5,1,13
"4814",2024-07-19 13:00:00,"Nome",11.5,0.7,1.907,15.017,32.6,181,2.9,67.2,1,16
"4815",2024-07-19 14:00:00,"Nome",11.8,0.7,1.984,13.344,31.5,215,3.7,66.7,1,21
"4816",2024-07-19 15:00:00,"Nome",12.1,0.7,2.075,14.185,31.1,230,4.1,65.5,1,23
"4817",2024-07-19 16:00:00,"Nome",12.2,0.7,2.094,16.103,31.1,230,5,65.3,1,28
"4818",2024-07-19 17:00:00,"Nome",11.5,0.7,1.801,17.966,30,226,5.1,68,1,28
"4819",2024-07-19 18:00:00,"Nome",11.7,0.7,1.768,19.233,31,204,5.7,68.6,1,32
"4820",2024-07-19 19:00:00,"Nome",11.3,0.8,1.535,19.484,30.4,186,7,69.6,1,39
"4821",2024-07-19 20:00:00,"Nome",10.9,0.8,1.532,20.619,29.8,142,5.6,71.9,1,31
"4822",2024-07-19 21:00:00,"Nome",9.9,0.7,1.799,21.251,29.7,126,6.7,76.1,1,37
"4823",2024-07-19 22:00:00,"Nome",9.1,0.7,2.104,18.177,29.6,70,4.6,80.3,1,26
"4824",2024-07-19 23:00:00,"Nome",8.8,0.7,2.243,19.712,29.9,66,2.3,82.1,1,13
"4825",2024-07-20,"Nome",8.6,0.7,2.285,15.596,29.9,52,2,83.3,1,11
"4826",2024-07-20 01:00:00,"Nome",8.4,0.7,2.294,8.541,29.9,55,1.7,85.2,1,9
"4827",2024-07-20 02:00:00,"Nome",8.1,0.7,2.386,8.079,28.9,808,2,86.6,1,11
"4828",2024-07-20 03:00:00,"Nome",7.8,0.7,2.52,7.5,28.8,NA,2,88.2,1,11
"4829",2024-07-20 04:00:00,"Nome",7.3,0.7,2.522,8.06,26.8,437,1,87.9,1,6
"4830",2024-07-20 05:00:00,"Nome",6.8,0.7,2.766,8.106,24.9,385,0.8,89.1,1,4
"4831",2024-07-20 06:00:00,"Nome",7.3,0.7,2.715,7.257,28.9,63,0.6,90,1,3
"4832",2024-07-20 07:00:00,"Nome",7.8,0.7,2.508,7.556,28.8,50,1,87.8,1,6
"4833",2024-07-20 08:00:00,"Nome",8.4,0.7,2.298,8.53,29.8,26,1.1,84.6,1,6
"4834",2024-07-20 09:00:00,"Nome",9,0.7,2.26,10.23,30,36,1.2,82.8,1,7
"4835",2024-07-20 10:00:00,"Nome",10.5,0.7,1.864,12.731,31.3,49,1.4,77.1,1,8
"4836",2024-07-20 11:00:00,"Nome",12.1,0.7,1.56,11.612,30.6,57,1.6,71.8,1,9
"4837",2024-07-20 12:00:00,"Nome",13.6,0.7,2.031,8.752,32.7,56,1.5,66.9,1,8
"4838",2024-07-20 13:00:00,"Nome",15.6,0.7,2.07,8.988,31.9,49,1.3,60,1,7
"4839",2024-07-20 14:00:00,"Nome",15.3,0.7,2.539,13.689,31.3,84,1.6,61.4,1,9
"4840",2024-07-20 15:00:00,"Nome",15.9,0.7,2.273,10.096,32.6,89,2.3,60.1,1,13
"4841",2024-07-20 16:00:00,"Nome",15.9,0.7,2.219,11.544,31.8,61,2.3,60.3,1,13
"4842",2024-07-20 17:00:00,"Nome",14.5,0.7,2.181,17.84,30.6,50,2.3,66,1,13
"4843",2024-07-20 18:00:00,"Nome",13,0.7,1.731,21.723,30.6,113,3.1,72.8,1,17
"4844",2024-07-20 19:00:00,"Nome",12.8,0.7,1.836,21.332,30.4,97,2.8,75.3,1,16
"4845",2024-07-20 20:00:00,"Nome",12.7,0.7,1.885,21.16,29.7,50,2.5,77.2,1,14
"4846",2024-07-20 21:00:00,"Nome",12.6,0.7,1.997,21.334,28.4,23,2.5,79.4,1,14
"4847",2024-07-20 22:00:00,"Nome",12.3,0.7,2.212,20.722,25.2,29,2.9,81.9,1,16
"4848",2024-07-20 23:00:00,"Nome",12,0.7,2.213,20.577,25,8,2.2,82.7,1,12
"4849",2024-07-21,"Nome",11.6,0.7,2.375,20.528,21.2,8,2.2,84,1,12
"4850",2024-07-21 01:00:00,"Nome",11.6,0.7,2.623,19.656,18.2,9,2.8,85.6,1,16
"4851",2024-07-21 02:00:00,"Nome",11.5,0.7,2.646,19.56,15.7,46,3.8,85.4,1,21
"4852",2024-07-21 03:00:00,"Nome",11.3,0.7,2.333,16.576,17.2,26,2.2,83.8,1,12
"4853",2024-07-21 04:00:00,"Nome",11.4,0.7,2.044,17.023,23.6,7,1.2,78.8,1,7
"4854",2024-07-21 05:00:00,"Nome",12,0.7,1.71,13.604,27.7,5,1.2,74.3,1,7
"4855",2024-07-21 06:00:00,"Nome",12.4,0.7,1.764,14.563,25.7,6,1.5,74.5,1,8
"4856",2024-07-21 07:00:00,"Nome",12.9,0.7,1.7,9.028,28.1,5,1.2,71.3,1,7
"4857",2024-07-21 08:00:00,"Nome",14.7,0.7,2.358,9.035,32.4,4,0.9,63.6,1,5
"4858",2024-07-21 09:00:00,"Nome",16.4,0.7,2.052,6.241,33.5,9,1,54.7,1,6
"4859",2024-07-21 10:00:00,"Nome",18,0.7,2.343,5,35,49,1.9,49.7,1,11
"4860",2024-07-21 11:00:00,"Nome",19.4,0.7,1.973,5.102,35.3,83,2.5,45.1,1,14
